,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
1509,https://tf.tfrrs.org/athletes/8897190/Northeastern/Nico_Boyle,"Boyle, Nico","Apr 18, 2025",56,https://tf.tfrrs.org/teams/tf/MA_college_m_Northeastern.html,Northeastern,14:34.37,FR-1
1510,https://tf.tfrrs.org/athletes/8893820/Boston_College/Jack__Morelli,"Morelli, Jack","Mar 27, 2025",57,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:34.43,FR-1
1511,https://tf.tfrrs.org/athletes/7382083/Central_Connecticut/Yankarlos_Diaz,"Diaz, Yankarlos","Apr 11, 2025",59,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:35.01,SR-4
1512,https://tf.tfrrs.org/athletes/8617085/Dartmouth/Patrick_Dowd,"Dowd, Patrick","Apr 11, 2025",60,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,14:35.50,SO-2
1513,https://tf.tfrrs.org/athletes/8321422/Williams/Rick_Yanashita,"Yanashita, Rick","May 9, 2025",61,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,14:35.77,JR-3
1514,https://tf.tfrrs.org/athletes/8934676/Dartmouth/Max_Miller,"Miller, Max","Apr 11, 2025",62,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,14:35.96,FR-1
1515,https://tf.tfrrs.org/athletes/8595504/Northeastern/Ryan_Sarney,"Sarney, Ryan","Apr 18, 2025",63,https://tf.tfrrs.org/teams/tf/MA_college_m_Northeastern.html,Northeastern,14:36.05,SO-2
1516,https://tf.tfrrs.org/athletes/7977122/Williams/Grahm_Tuohy_Gaydos,"Tuohy Gaydos, Grahm","Apr 12, 2025",64,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,14:36.84,SR-4
1517,https://tf.tfrrs.org/athletes/8014313/Middlebury/David_(Drew)_Donahue,"Donahue, David (Drew)","Apr 12, 2025",65,https://tf.tfrrs.org/teams/tf/VT_college_m_Middlebury.html,Middlebury,14:36.97,SR-4
1518,https://tf.tfrrs.org/athletes/7927989/Dartmouth/Ben_Williams,"Williams, Ben","Mar 27, 2025",66,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,14:37.14,JR-3
1519,https://tf.tfrrs.org/athletes/8667003/Bowdoin/Seamus__McDonough_,"McDonough , Seamus","May 9, 2025",67,https://tf.tfrrs.org/teams/tf/ME_college_m_Bowdoin.html,Bowdoin,14:37.20,SO-2
1520,https://tf.tfrrs.org/athletes/8584069/Maine/Harrison_Grenier,"Grenier, Harrison","May 3, 2025",68,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:37.41,SO-2
1521,https://tf.tfrrs.org/athletes/8623298/Rhode_Island/Garrett_Hartline,"Hartline, Garrett","Apr 11, 2025",69,https://tf.tfrrs.org/teams/tf/RI_college_m_Rhode_Island.html,Rhode Island,14:37.61,SO-2
1522,https://tf.tfrrs.org/athletes/8626096/Brown/Tommy_Gaffey,"Gaffey, Tommy","Apr 11, 2025",70,https://tf.tfrrs.org/teams/tf/RI_college_m_Brown.html,Brown,14:37.68,SO-2
1523,https://tf.tfrrs.org/athletes/7382085/Central_Connecticut/Eddie_Nicholas,"Nicholas, Eddie","Apr 11, 2025",71,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:38.51,SR-4
1524,https://tf.tfrrs.org/athletes/8905801/MIT/Renne_Cooper,"Cooper, Renne","May 9, 2025",72,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:40.14,FR-1
1525,https://tf.tfrrs.org/athletes/8626974/Tufts/Harris_Gulbransen,"Gulbransen, Harris","May 9, 2025",73,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,14:40.73,SO-2
1526,https://tf.tfrrs.org/athletes/8336945/Connecticut/Alec_Sauter,"Sauter, Alec","Apr 24, 2025",74,https://tf.tfrrs.org/teams/tf/CT_college_m_Connecticut.html,Connecticut,14:41.12,SR-4
1527,https://tf.tfrrs.org/athletes/8250204/Tufts/Quinn_Hampson,"Hampson, Quinn","Apr 26, 2025",75,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,14:41.51,JR-3
1528,https://tf.tfrrs.org/athletes/7927366/Amherst/Nick_Edwards-Levin,"Edwards-Levin, Nick","Apr 26, 2025",76,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,14:42.00,SR-4
1529,https://tf.tfrrs.org/athletes/8617084/Dartmouth/Ashton_Bange,"Bange, Ashton","Apr 18, 2025",77,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,14:42.03,SO-2
1530,https://tf.tfrrs.org/athletes/8599539/UMass_Amherst/Erik_Unger,"Unger, Erik","Apr 11, 2025",78,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:42.23,SO-2
1531,https://tf.tfrrs.org/athletes/8263895/UMass_Amherst/Liam_Ouellette,"Ouellette, Liam","Mar 27, 2025",79,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:42.26,JR-3
1532,https://tf.tfrrs.org/athletes/7844607/Stonehill/Patrick_Garratt,"Garratt, Patrick","May 10, 2025",80,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,14:42.74,SR-4
1533,https://tf.tfrrs.org/athletes/8276706/Bryant/Justin_Shiffrin,"Shiffrin, Justin","Apr 3, 2025",81,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,14:43.44,JR-3
1534,https://tf.tfrrs.org/athletes/8584083/Maine/Logan_Ross,"Ross, Logan","May 3, 2025",82,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:43.56,SO-2
1535,https://tf.tfrrs.org/athletes/8014318/Middlebury/Zygmund_Goddard,"Goddard, Zygmund","Apr 26, 2025",83,https://tf.tfrrs.org/teams/tf/VT_college_m_Middlebury.html,Middlebury,14:44.17,SR-4
1536,https://tf.tfrrs.org/athletes/8914076/Central_Connecticut/Brendan_Mellitt,"Mellitt, Brendan","Mar 28, 2025",84,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:44.59,SR-4
1537,https://tf.tfrrs.org/athletes/7898990/MIT/Pablo_Arroyo,"Arroyo, Pablo","Apr 25, 2025",86,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:45.33,SR-4
1538,https://tf.tfrrs.org/athletes/7923627/Vermont/Jameson_Sparks,"Sparks, Jameson","Apr 12, 2025",87,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,14:46.01,SR-4
1539,https://tf.tfrrs.org/athletes/8587790/MIT/Nate_Martinez,"Martinez, Nate","May 9, 2025",88,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:46.32,SO-2
1540,https://tf.tfrrs.org/athletes/8621885/Vermont/Will_Locke,"Locke, Will","May 10, 2025",89,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,14:47.06,SO-2
1541,https://tf.tfrrs.org/athletes/8584068/Maine/Adam_Bendetson,"Bendetson, Adam","Mar 27, 2025",90,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:47.18,SO-2
1542,https://tf.tfrrs.org/athletes/8627107/Wesleyan/Noah_Mahoney,"Mahoney, Noah","Apr 11, 2025",91,https://tf.tfrrs.org/teams/tf/CT_college_m_Wesleyan.html,Wesleyan,14:48.63,SO-2
1543,https://tf.tfrrs.org/athletes/8923670/Boston_U/James_American_Horse,"American Horse, James","Apr 5, 2025",92,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,14:49.12,FR-1
1544,https://tf.tfrrs.org/athletes/8626133/Yale/Will_Sheehy,"Sheehy, Will","Apr 4, 2025",93,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,14:49.38,JR-3
1545,https://tf.tfrrs.org/athletes/8626113/Yale/Guy_Stevens,"Stevens, Guy","May 10, 2025",93,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,14:49.38,SO-2
1546,https://tf.tfrrs.org/athletes/8587233/UMass_Lowell/Nicholas__Marcotte,"Marcotte, Nicholas","Apr 4, 2025",95,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:49.48,SO-2
1547,https://tf.tfrrs.org/athletes/8587794/MIT/Yichen_Sun,"Sun, Yichen","May 9, 2025",96,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:49.79,SO-2
1548,https://tf.tfrrs.org/athletes/8241897/MIT/Tim_Neumann,"Neumann, Tim","Apr 18, 2025",97,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:49.98,SO-2
1549,https://tf.tfrrs.org/athletes/8929949/Williams/Eli_Welch,"Welch, Eli","May 9, 2025",98,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,14:50.39,FR-1
1550,https://tf.tfrrs.org/athletes/8895315/Bates/Max_Hoffman,"Hoffman, Max","Mar 28, 2025",99,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,14:50.44,FR-1
1551,https://tf.tfrrs.org/athletes/8584065/Maine/Jared_Fortenberry,"Fortenberry, Jared","May 3, 2025",100,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:51.13,SO-2
1552,https://tf.tfrrs.org/athletes/7786895/Franklin_Pierce/Ryan_Outerbridge,"Outerbridge, Ryan","Apr 11, 2025",101,https://tf.tfrrs.org/teams/tf/NH_college_m_Franklin_Pierce.html,Franklin Pierce,14:51.39,SR-4
1553,https://tf.tfrrs.org/athletes/8261389/Maine/Connor_Daigle,"Daigle, Connor","May 10, 2025",102,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:52.18,JR-3
1554,https://tf.tfrrs.org/athletes/7981808/Maine/James_Fahey,"Fahey, James","May 3, 2025",103,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:52.34,SR-4
1555,https://tf.tfrrs.org/athletes/8585745/Boston_College/Mac_Kittrell,"Kittrell, Mac","May 2, 2025",104,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:53.27,SO-2
1556,https://tf.tfrrs.org/athletes/7892218/Babson/Julian_Ivarra,"Ivarra, Julian","Mar 28, 2025",104,https://tf.tfrrs.org/teams/tf/MA_college_m_Babson.html,Babson,14:53.27,SR-4
1557,https://tf.tfrrs.org/athletes/8916422/Colby/Stephen_White,"White, Stephen","Apr 11, 2025",106,https://tf.tfrrs.org/teams/tf/ME_college_m_Colby.html,Colby,14:53.31,FR-1
1558,https://tf.tfrrs.org/athletes/7913734/Brown/Sam_Colton,"Colton, Sam","Apr 25, 2025",107,https://tf.tfrrs.org/teams/tf/RI_college_m_Brown.html,Brown,14:54.01,SR-4
1559,https://tf.tfrrs.org/athletes/8909757/Babson/Nick_Yacoub,"Yacoub, Nick","May 9, 2025",108,https://tf.tfrrs.org/teams/tf/MA_college_m_Babson.html,Babson,14:54.26,FR-1
1560,https://tf.tfrrs.org/athletes/8615820/Sacred_Heart/Michael_Mason,"Mason, Michael","Apr 4, 2025",109,https://tf.tfrrs.org/teams/tf/CT_college_m_Sacred_Heart.html,Sacred Heart,14:54.83,SO-2
1561,https://tf.tfrrs.org/athletes/8235959/UMass_Lowell/Nathanael_Fondakowski,"Fondakowski, Nathanael","Apr 4, 2025",110,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:55.26,SO-2
1562,https://tf.tfrrs.org/athletes/8987748/So_Conn_St/John_Glidden,"Glidden, John","May 10, 2025",111,https://tf.tfrrs.org/teams/tf/CT_college_m_So_Conn_St.html,So. Conn. St.,14:55.42,FR-1
1563,https://tf.tfrrs.org/athletes/8271786/Amherst/George_Cahill,"Cahill, George","May 9, 2025",112,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,14:55.43,SO-2
1564,https://tf.tfrrs.org/athletes/8920156/Quinnipiac/Alex_Saldana,"Saldana, Alex","Apr 11, 2025",113,https://tf.tfrrs.org/teams/tf/CT_college_m_Quinnipiac.html,Quinnipiac,14:55.63,FR-1
1565,https://tf.tfrrs.org/athletes/8597811/Merrimack/Aidan_Dupill,"Dupill, Aidan","Apr 17, 2025",114,https://tf.tfrrs.org/teams/tf/MA_college_m_Merrimack.html,Merrimack,14:56.02,SO-2
1566,https://tf.tfrrs.org/athletes/8017900/WPI/Ryan_Fischer,"Fischer, Ryan","Mar 29, 2025",115,https://tf.tfrrs.org/teams/tf/MA_college_m_WPI.html,WPI,14:56.72,SR-4
1567,https://tf.tfrrs.org/athletes/7918609/Bowdoin/Will_Goddard,"Goddard, Will","Apr 26, 2025",116,https://tf.tfrrs.org/teams/tf/ME_college_m_Bowdoin.html,Bowdoin,14:56.90,SR-4
1568,https://tf.tfrrs.org/athletes/8263753/Sacred_Heart/Matthew_Vene,"Vene, Matthew","Apr 4, 2025",117,https://tf.tfrrs.org/teams/tf/CT_college_m_Sacred_Heart.html,Sacred Heart,14:56.99,JR-3
1569,https://tf.tfrrs.org/athletes/8622416/Connecticut/Sean_Ahern,"Ahern, Sean","Apr 24, 2025",118,https://tf.tfrrs.org/teams/tf/CT_college_m_Connecticut.html,Connecticut,14:57.00,SR-4
1570,https://tf.tfrrs.org/athletes/8932601/Wesleyan/Dylan_Cote,"Cote, Dylan","Apr 11, 2025",119,https://tf.tfrrs.org/teams/tf/CT_college_m_Wesleyan.html,Wesleyan,14:57.67,FR-1
1571,https://tf.tfrrs.org/athletes/7707766/UMass_Lowell/Henry_Farrington_,"Farrington , Henry","May 3, 2025",120,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:57.82,SR-4
1572,https://tf.tfrrs.org/athletes/7928277/Holy_Cross/William_Schimitsch,"Schimitsch, William","Mar 21, 2025",121,https://tf.tfrrs.org/teams/tf/MA_college_m_Holy_Cross.html,Holy Cross,14:57.93,SR-4
1573,https://tf.tfrrs.org/athletes/7898993/MIT/Sam_Coutts,"Coutts, Sam","Apr 25, 2025",122,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:58.02,JR-3
1574,https://tf.tfrrs.org/athletes/8895316/Bates/Nate_Roberts,"Roberts, Nate","Mar 28, 2025",123,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,14:58.58,FR-1
1575,https://tf.tfrrs.org/athletes/8253045/Brown/John_Farrell,"Farrell, John","Apr 18, 2025",124,https://tf.tfrrs.org/teams/tf/RI_college_m_Brown.html,Brown,14:58.67,JR-3
1576,https://tf.tfrrs.org/athletes/7910860/Suffolk/Thomas_Novy,"Novy, Thomas","Apr 3, 2025",125,https://tf.tfrrs.org/teams/tf/MA_college_m_Suffolk.html,Suffolk,14:59.51,SR-4
1577,https://tf.tfrrs.org/athletes/8934326/Amherst/Ben_Kasen,"Kasen, Ben","Mar 28, 2025",126,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,14:59.57,FR-1
1578,https://tf.tfrrs.org/athletes/7687988/Providence/Aidan_Higley,"Higley, Aidan","Apr 11, 2025",127,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,14:59.83,SR-4
1579,https://tf.tfrrs.org/athletes/7902993/Springfield/Christopher_Vayda,"Vayda, Christopher","Mar 29, 2025",128,https://tf.tfrrs.org/teams/tf/MA_college_m_Springfield.html,Springfield,14:59.85,SR-4
1580,https://tf.tfrrs.org/athletes/8250208/Tufts/Luke_Brennan,"Brennan, Luke","May 9, 2025",129,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,15:00.22,JR-3
1581,https://tf.tfrrs.org/athletes/8621888/Vermont/Thomas_Wolfe,"Wolfe, Thomas","Apr 3, 2025",130,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,15:00.92,SO-2
1582,https://tf.tfrrs.org/athletes/8923674/Boston_U/Jacob_Sushinsky,"Sushinsky, Jacob","Apr 25, 2025",131,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,15:00.97,FR-1
1583,https://tf.tfrrs.org/athletes/8621882/Vermont/Bennett_Harrison-Michaels,"Harrison-Michaels, Bennett","May 3, 2025",132,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,15:01.63,SO-2
1584,https://tf.tfrrs.org/athletes/8891414/UMass_Lowell/Jack_Courtney,"Courtney, Jack","May 10, 2025",133,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:02.16,FR-1
1585,https://tf.tfrrs.org/athletes/8891417/UMass_Lowell/Dante_Castellano,"Castellano, Dante","May 10, 2025",134,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:02.56,FR-1
1586,https://tf.tfrrs.org/athletes/8615885/Bryant/Aiden_Masse,"Masse, Aiden","May 10, 2025",135,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,15:03.17,JR-3
1587,https://tf.tfrrs.org/athletes/8892298/Maine/Carter_Libby,"Libby, Carter","May 3, 2025",136,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,15:03.38,FR-1
1588,https://tf.tfrrs.org/athletes/7761630/Maine/Myles_Quirion,"Quirion, Myles","May 3, 2025",137,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,15:04.46,SR-4
1589,https://tf.tfrrs.org/athletes/7928263/New_Hampshire/Peyton_Ramsey,"Ramsey, Peyton","Mar 28, 2025",138,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,15:04.63,JR-3
1590,https://tf.tfrrs.org/athletes/8271782/Amherst/Henry_Dennen,"Dennen, Henry","Apr 26, 2025",139,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,15:05.38,JR-3
1591,https://tf.tfrrs.org/athletes/8582669/Bates/Nathaniel_Aronson,"Aronson, Nathaniel","Mar 28, 2025",140,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,15:05.69,SO-2
1592,https://tf.tfrrs.org/athletes/8922737/UMass_Amherst/Cyrus_Hansen,"Hansen, Cyrus","May 15, 2025",141,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,15:05.73,FR-1
1593,https://tf.tfrrs.org/athletes/8277814/New_Hampshire/Zachary__Hooper,"Hooper, Zachary","Mar 28, 2025",141,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,15:05.73,JR-3
1594,https://tf.tfrrs.org/athletes/8915882/Merrimack/Sean_Moore,"Moore, Sean","Apr 17, 2025",143,https://tf.tfrrs.org/teams/tf/MA_college_m_Merrimack.html,Merrimack,15:06.17,FR-1
1595,https://tf.tfrrs.org/athletes/7687813/Providence/Shane__Coffey,"Coffey, Shane","Apr 3, 2025",144,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,15:06.25,SR-4
1596,https://tf.tfrrs.org/athletes/8321414/Williams/Nikhil_Denatale,"Denatale, Nikhil","May 9, 2025",145,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,15:07.07,JR-3
1597,https://tf.tfrrs.org/athletes/8582673/Bates/Jack_Crum,"Crum, Jack","Mar 28, 2025",146,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,15:07.23,SO-2
1598,https://tf.tfrrs.org/athletes/8934324/Amherst/Austin_Brown,"Brown, Austin","Apr 5, 2025",147,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,15:07.64,FR-1
1599,https://tf.tfrrs.org/athletes/8277294/Wesleyan/Will_Wise,"Wise, Will","Apr 5, 2025",148,https://tf.tfrrs.org/teams/tf/CT_college_m_Wesleyan.html,Wesleyan,15:07.86,JR-3
1600,https://tf.tfrrs.org/athletes/8233242/Coast_Guard/Paul_Hobbs,"Hobbs, Paul","Mar 28, 2025",149,https://tf.tfrrs.org/teams/tf/CT_college_m_Coast_Guard.html,Coast Guard,15:07.89,JR-3
1601,https://tf.tfrrs.org/athletes/8627101/Wesleyan/Zach_Allen,"Allen, Zach","Apr 11, 2025",150,https://tf.tfrrs.org/teams/tf/CT_college_m_Wesleyan.html,Wesleyan,15:08.18,SO-2
1602,https://tf.tfrrs.org/athletes/7912178/Bates/Nathaneul_Benioff,"Benioff, Nathaneul","Mar 28, 2025",151,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,15:09.07,SR-4
1603,https://tf.tfrrs.org/athletes/7912170/Maine/Ned_Farrington,"Farrington, Ned","Apr 19, 2025",152,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,15:09.24,SR-4
1604,https://tf.tfrrs.org/athletes/8602251/Williams/Avery_Allen,"Allen, Avery","May 9, 2025",153,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,15:09.65,SO-2
1605,https://tf.tfrrs.org/athletes/8911488/WPI/Drew_O'Reilly,"O'Reilly, Drew","Apr 12, 2025",155,https://tf.tfrrs.org/teams/tf/MA_college_m_WPI.html,WPI,15:09.99,FR-1
1606,https://tf.tfrrs.org/athletes/8587238/UMass_Lowell/Keegan_Tierney,"Tierney, Keegan","May 3, 2025",156,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:10.03,SO-2
1607,https://tf.tfrrs.org/athletes/6941914/MIT/Nicky_Medearis,"Medearis, Nicky","Apr 18, 2025",157,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,15:10.26,SR-4
1608,https://tf.tfrrs.org/athletes/8934330/Amherst/Jacob_Connolly,"Connolly, Jacob","Mar 28, 2025",158,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,15:10.45,SO-2
1609,https://tf.tfrrs.org/athletes/8923051/New_Hampshire/Christian_Cerullo,"Cerullo, Christian","Mar 28, 2025",159,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,15:10.46,FR-1
1610,https://tf.tfrrs.org/athletes/8923055/New_Hampshire/Gavin_Malark,"Malark, Gavin","Mar 28, 2025",160,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,15:11.03,FR-1
1611,https://tf.tfrrs.org/athletes/8250206/Tufts/Calvin_Cummings,"Cummings, Calvin","Mar 21, 2025",161,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,15:12.99,JR-3
1612,https://tf.tfrrs.org/athletes/7912182/Bates/Benjamin__Huston,"Huston, Benjamin","Apr 12, 2025",162,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,15:13.53,SR-4
1613,https://tf.tfrrs.org/athletes/7979476/Merrimack/Ryan_Dyer,"Dyer, Ryan","Apr 25, 2025",163,https://tf.tfrrs.org/teams/tf/MA_college_m_Merrimack.html,Merrimack,15:13.87,SR-4
1614,https://tf.tfrrs.org/athletes/7913735/Brown/Justin_Hickey,"Hickey, Justin","Mar 27, 2025",164,https://tf.tfrrs.org/teams/tf/RI_college_m_Brown.html,Brown,15:13.91,SR-4
1615,https://tf.tfrrs.org/athletes/8940679/Bryant/Andrew_McConnell,"McConnell, Andrew","Mar 28, 2025",165,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,15:13.98,FR-1
1616,https://tf.tfrrs.org/athletes/8919560/Tufts/Gabe_Grove,"Grove, Gabe","Mar 21, 2025",166,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,15:14.01,SO-2
1617,https://tf.tfrrs.org/athletes/8014320/Middlebury/Tucker_Jakobe,"Jakobe, Tucker","Mar 22, 2025",167,https://tf.tfrrs.org/teams/tf/VT_college_m_Middlebury.html,Middlebury,15:14.59,SR-4
1618,https://tf.tfrrs.org/athletes/7788742/UMass_Dartmouth/Jacob_Paris,"Paris, Jacob","May 10, 2025",168,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Dartmouth.html,UMass Dartmouth,15:15.54,SR-4
1619,https://tf.tfrrs.org/athletes/7912179/Bates/Nicholas_Brown,"Brown, Nicholas","May 9, 2025",169,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,15:16.68,SR-4
1620,https://tf.tfrrs.org/athletes/8922060/Vermont/Emerson__Long,"Long, Emerson","May 3, 2025",171,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,15:16.94,FR-1
1621,https://tf.tfrrs.org/athletes/8236132/New_Haven/Mohammed_Abunar_,"Abunar , Mohammed","May 10, 2025",172,https://tf.tfrrs.org/teams/tf/CT_college_m_New_Haven.html,New Haven,15:18.17,JR-3
1622,https://tf.tfrrs.org/athletes/8277813/New_Hampshire/Samuel_Hilts,"Hilts, Samuel","Apr 5, 2025",173,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,15:18.93,JR-3
1623,https://tf.tfrrs.org/athletes/7889300/So_Conn_St/Luca_Cazzaniga,"Cazzaniga, Luca","Apr 4, 2025",174,https://tf.tfrrs.org/teams/tf/CT_college_m_So_Conn_St.html,So. Conn. St.,15:20.05,SR-4
1624,https://tf.tfrrs.org/athletes/8270134/Conn_College/Nicholas_DeMarco,"DeMarco, Nicholas","May 10, 2025",175,https://tf.tfrrs.org/teams/tf/CT_college_m_Conn_College.html,Connecticut College,15:20.18,JR-3
1625,https://tf.tfrrs.org/athletes/7919102/Assumption/Joseph_Carroll,"Carroll, Joseph","Apr 11, 2025",176,https://tf.tfrrs.org/teams/tf/MA_college_m_Assumption.html,Assumption,15:20.47,SR-4
1626,https://tf.tfrrs.org/athletes/8915879/Merrimack/Reidar_Aageson,"Aageson, Reidar","Apr 25, 2025",177,https://tf.tfrrs.org/teams/tf/MA_college_m_Merrimack.html,Merrimack,15:20.61,FR-1
1627,https://tf.tfrrs.org/athletes/8593628/Plymouth_State/Dylan_Flewelling,"Flewelling, Dylan","Apr 11, 2025",178,https://tf.tfrrs.org/teams/tf/NH_college_m_Plymouth_State.html,Plymouth State,15:20.72,SR-4
1628,https://tf.tfrrs.org/athletes/8019967/Plymouth_State/Connor_Wilcox,"Wilcox, Connor","Mar 28, 2025",179,https://tf.tfrrs.org/teams/tf/NH_college_m_Plymouth_State.html,Plymouth State,15:20.86,SR-4
1629,https://tf.tfrrs.org/athletes/7901509/UMass_Lowell/Timothy_Brigham,"Brigham, Timothy","Apr 11, 2025",180,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:21.24,JR-3
